date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2020-09-06T08:23:08.674Z,0,0,0,201,103,203,0,1002,952,954,
2020-09-06T08:24:08.675Z,0,0,0,181,103,218,0,915,938,986,
2020-09-06T08:25:08.676Z,0,0,0,201,121,228,0,1000,935,989,
2020-09-06T08:26:08.676Z,0,0,0,193,105,213,0,1004,944,942,
2020-09-06T08:27:08.676Z,0,0,0,182,97,218,0,932,921,965,
2020-09-06T08:28:08.677Z,0,0,0,176,99,220,0,1004,976,949,
2020-09-06T08:29:08.679Z,0,0,0,180,90,192,0,969,893,923,
2020-09-06T08:30:08.680Z,0,0,0,179,95,199,0,935,901,941,
2020-09-06T08:31:08.680Z,0,0,0,201,104,231,0,973,986,972,
2020-09-06T08:32:08.681Z,0,0,0,202,107,204,0,1008,909,961,
2020-09-06T08:33:08.682Z,0,0,0,198,101,210,0,983,934,937,
2020-09-06T08:34:08.682Z,0,0,0,199,100,202,0,978,909,944,
2020-09-06T08:35:08.683Z,0,0,0,201,104,204,0,933,891,936,
2020-09-06T08:36:08.684Z,0,0,0,190,105,207,0,985,937,947,
2020-09-06T08:37:08.685Z,0,0,0,199,105,223,0,1015,957,994,
2020-09-06T08:38:08.686Z,0,0,0,195,98,192,0,1007,926,1000,
2020-09-06T08:39:08.688Z,0,0,0,202,106,222,0,1025,982,978,
2020-09-06T08:40:08.688Z,0,0,0,193,102,203,0,948,906,896,
2020-09-06T08:41:08.690Z,0,0,0,192,90,195,0,923,970,951,
2020-09-06T08:42:08.691Z,0,0,0,177,97,199,0,896,932,885,
2020-09-06T08:43:08.691Z,0,0,0,190,115,209,0,947,985,974,
2020-09-06T08:44:08.693Z,0,0,0,179,90,193,0,983,927,926,
2020-09-06T08:45:08.693Z,0,0,0,188,99,214,0,953,902,919,
2020-09-06T08:46:08.694Z,0,0,0,183,101,212,0,954,903,931,
2020-09-06T08:47:08.695Z,0,0,0,190,90,192,0,974,964,899,
2020-09-06T08:48:08.696Z,0,0,0,188,91,204,0,956,980,939,
2020-09-06T08:49:08.697Z,0,0,0,185,105,217,0,923,958,976,
2020-09-06T08:50:08.698Z,0,0,0,180,103,181,0,991,874,953,
2020-09-06T08:51:08.698Z,0,0,0,204,108,223,0,972,970,935,
2020-09-06T08:52:08.700Z,0,0,0,189,87,199,0,954,921,954,
2020-09-06T08:53:08.701Z,0,0,0,192,97,201,0,1008,930,937,
2020-09-06T08:54:08.701Z,0,0,0,175,93,179,0,929,905,923,
2020-09-06T08:55:08.702Z,0,0,0,195,106,199,0,958,952,986,
2020-09-06T08:56:08.703Z,0,0,0,212,104,198,0,1029,958,929,
2020-09-06T08:57:08.704Z,0,0,0,200,113,216,0,977,958,938,
2020-09-06T08:58:08.706Z,0,0,0,185,105,212,0,947,942,981,
2020-09-06T08:59:08.707Z,0,0,0,187,110,201,0,945,961,963,
2020-09-06T09:00:08.707Z,0,0,0,210,100,205,0,964,980,956,
2020-09-06T09:01:08.709Z,0,0,0,203,114,204,0,1009,937,940,
2020-09-06T09:02:08.710Z,0,0,0,172,91,200,0,952,898,948,
2020-09-06T09:03:08.710Z,0,0,0,162,89,177,0,935,878,940,
2020-09-06T09:04:08.710Z,0,0,0,184,98,189,0,984,923,965,
2020-09-06T09:05:08.710Z,0,0,0,180,101,210,0,967,946,969,
2020-09-06T09:06:08.712Z,0,0,0,191,97,210,0,962,912,990,
2020-09-06T09:07:08.713Z,0,0,0,212,107,204,0,972,931,975,
2020-09-06T09:08:08.713Z,0,0,0,194,98,216,0,971,930,997,
2020-09-06T09:09:08.714Z,0,0,0,207,111,209,0,1032,955,950,
2020-09-06T09:10:08.716Z,0,0,0,202,108,221,0,1004,944,945,
2020-09-06T09:11:08.717Z,0,0,0,199,103,211,0,916,919,883,
2020-09-06T09:12:08.717Z,0,0,0,190,97,209,0,1013,946,886,
2020-09-06T09:13:08.719Z,0,0,0,172,92,176,0,931,884,866,
2020-09-06T09:14:08.720Z,0,0,0,185,103,196,0,959,985,955,
2020-09-06T09:15:08.720Z,0,0,0,194,120,230,0,999,976,1041,
2020-09-06T09:16:08.721Z,0,0,0,186,100,207,0,1009,990,939,
2020-09-06T09:17:08.722Z,0,0,0,178,93,192,0,1010,923,922,
2020-09-06T09:18:08.723Z,0,0,0,184,94,194,0,955,876,970,
2020-09-06T09:19:08.724Z,0,0,0,177,97,205,0,938,949,958,
2020-09-06T09:20:08.726Z,0,0,0,191,99,206,0,964,945,926,
2020-09-06T09:21:08.726Z,0,0,0,184,101,207,0,990,852,987,
2020-09-06T09:22:08.727Z,0,0,0,186,90,196,0,999,920,935,
2020-09-06T09:23:08.727Z,0,0,0,184,103,194,0,939,939,939,
2020-09-06T09:24:08.727Z,0,0,0,194,97,224,0,955,961,990,
2020-09-06T09:25:08.729Z,0,0,0,211,113,207,0,1005,894,896,
2020-09-06T09:26:08.729Z,0,0,0,210,95,215,0,1038,953,922,
2020-09-06T09:27:08.729Z,0,0,0,185,93,189,0,964,924,928,
2020-09-06T09:28:08.731Z,0,0,0,212,111,188,0,962,972,909,
2020-09-06T09:29:08.731Z,0,0,0,210,105,202,0,1002,970,959,
2020-09-06T09:30:08.733Z,0,0,0,196,107,213,0,1013,911,960,
2020-09-06T09:31:08.734Z,0,0,0,178,102,203,0,944,860,914,
2020-09-06T09:32:08.735Z,0,0,0,171,90,193,0,980,869,962,
2020-09-06T09:33:08.735Z,0,0,0,189,109,215,0,974,930,982,
2020-09-06T09:34:08.736Z,0,0,0,173,87,194,0,958,929,949,
2020-09-06T09:35:08.736Z,0,0,0,171,94,184,0,928,882,916,
2020-09-06T09:36:08.737Z,0,0,0,201,98,210,0,982,895,918,
2020-09-06T09:37:08.737Z,0,0,0,197,92,195,0,956,946,963,
2020-09-06T09:38:08.738Z,0,0,0,202,101,198,0,949,876,931,
2020-09-06T09:39:08.739Z,0,0,0,196,104,242,0,972,998,962,
2020-09-06T09:40:08.740Z,0,0,0,177,90,189,0,917,898,956,
2020-09-06T09:41:08.741Z,0,0,0,221,117,221,0,1014,942,979,
2020-09-06T09:42:08.742Z,0,0,0,205,102,208,0,986,909,982,
2020-09-06T09:43:08.742Z,0,0,0,180,93,214,0,938,999,914,
2020-09-06T09:44:08.743Z,0,0,0,177,97,219,0,969,949,946,
2020-09-06T09:45:08.744Z,0,0,0,190,89,211,0,977,915,902,
2020-09-06T09:46:08.744Z,0,0,0,202,100,216,0,956,972,929,
2020-09-06T09:47:08.745Z,0,0,0,188,107,219,0,969,938,989,
2020-09-06T09:48:08.746Z,0,0,0,211,108,228,0,996,975,957,
2020-09-06T09:49:08.747Z,0,0,0,203,100,208,0,985,975,949,
2020-09-06T09:50:08.748Z,0,0,0,180,94,175,0,964,926,895,
2020-09-06T09:51:08.748Z,0,0,0,195,115,212,0,940,1027,971,
2020-09-06T09:52:08.749Z,0,0,0,198,105,187,0,957,920,909,
2020-09-06T09:53:08.750Z,0,0,0,198,105,214,0,978,946,981,
2020-09-06T09:54:08.751Z,0,0,0,192,102,189,0,1009,931,885,
2020-09-06T09:55:08.751Z,0,0,0,171,94,195,0,898,896,956,
2020-09-06T09:56:08.752Z,0,0,0,206,104,219,0,1015,1004,949,
2020-09-06T09:57:08.752Z,0,0,0,173,88,188,0,908,888,911,
2020-09-06T09:58:08.753Z,0,0,0,205,114,209,0,985,937,936,
2020-09-06T09:59:08.753Z,0,0,0,189,94,184,0,940,922,908,
2020-09-06T10:00:08.753Z,0,0,0,183,94,198,0,945,916,941,
2020-09-06T10:01:08.755Z,0,0,0,181,97,190,0,976,927,911,
2020-09-06T10:02:08.755Z,0,0,0,188,106,207,0,958,968,964,
2020-09-06T10:03:08.755Z,0,0,0,193,99,191,0,1004,924,933,
2020-09-06T10:04:08.757Z,0,0,0,213,112,208,0,1006,959,925,
2020-09-06T10:05:08.757Z,0,0,0,187,99,201,0,1006,953,961,
2020-09-06T10:06:08.757Z,0,0,0,240,126,226,0,942,1007,1001,
2020-09-06T10:07:08.757Z,0,0,0,214,96,205,0,984,968,981,
2020-09-06T10:08:08.757Z,0,0,0,174,96,210,0,927,951,952,
2020-09-06T10:09:08.757Z,0,0,0,193,108,209,0,933,895,979,
2020-09-06T10:10:08.758Z,0,0,0,230,115,237,0,985,1002,1046,
2020-09-06T10:11:08.760Z,0,0,0,175,96,225,0,950,949,975,
2020-09-06T10:12:08.760Z,0,0,0,213,102,219,0,1026,987,977,
2020-09-06T10:13:08.761Z,0,0,0,177,104,215,0,904,912,941,
2020-09-06T10:14:08.762Z,0,0,0,189,98,212,0,1024,931,923,
2020-09-06T10:15:08.762Z,0,0,0,171,90,188,0,978,878,994,
2020-09-06T10:16:08.763Z,0,0,0,193,117,227,0,939,935,952,
2020-09-06T10:17:08.763Z,0,0,0,173,84,200,0,1012,916,909,
2020-09-06T10:18:08.764Z,0,0,0,187,100,217,0,986,989,998,
2020-09-06T10:19:08.765Z,0,0,0,224,125,232,0,1000,999,976,
2020-09-06T10:20:08.766Z,0,0,0,195,101,216,0,998,936,972,
2020-09-06T10:21:08.767Z,0,0,0,195,96,203,0,938,986,964,
2020-09-06T10:22:08.767Z,0,0,0,185,95,204,0,998,916,948,
2020-09-06T10:23:08.768Z,0,0,0,181,91,191,0,945,942,975,
2020-09-06T10:24:08.769Z,0,0,0,195,102,195,0,960,951,928,
2020-09-06T10:25:08.771Z,0,0,0,218,103,226,0,959,1017,1002,
2020-09-06T10:26:08.771Z,0,0,0,209,120,214,0,1034,947,935,
2020-09-06T10:27:08.772Z,0,0,0,201,100,204,0,1002,965,942,
2020-09-06T10:28:08.773Z,0,0,0,191,94,204,0,968,946,940,
2020-09-06T10:29:08.774Z,0,0,0,194,111,232,0,1004,970,978,
2020-09-06T10:30:08.775Z,0,0,0,181,91,201,0,986,892,1010,
2020-09-06T10:31:08.776Z,0,0,0,181,87,202,0,957,959,923,
2020-09-06T10:32:08.778Z,0,0,0,204,90,189,0,972,949,948,
2020-09-06T10:33:08.778Z,0,0,0,195,112,214,0,955,914,968,
2020-09-06T10:34:08.778Z,0,0,0,220,116,221,0,1013,973,972,
2020-09-06T10:35:08.779Z,0,0,0,208,116,230,0,982,955,965,
2020-09-06T10:36:08.779Z,0,0,0,209,102,201,0,1026,981,957,
2020-09-06T10:37:08.780Z,0,0,0,196,98,209,0,982,997,979,
2020-09-06T10:38:08.780Z,0,0,0,199,111,221,0,990,920,931,
2020-09-06T10:39:08.780Z,0,0,0,189,98,212,0,958,917,1013,
2020-09-06T10:40:08.781Z,0,0,0,191,103,193,0,987,892,905,
2020-09-06T10:41:08.782Z,0,0,0,190,108,199,0,977,913,952,
2020-09-06T10:42:08.783Z,0,0,0,195,99,201,0,948,940,930,
2020-09-06T10:43:08.784Z,0,0,0,186,104,227,0,993,935,999,
2020-09-06T10:44:08.784Z,0,0,0,197,97,197,0,967,938,1025,
2020-09-06T10:45:08.785Z,0,0,0,187,109,194,0,944,936,893,
2020-09-06T10:46:08.786Z,0,0,0,193,110,217,0,947,966,957,
2020-09-06T10:47:08.786Z,0,0,0,174,96,207,0,943,941,945,
2020-09-06T10:48:08.787Z,0,0,0,189,92,179,0,971,954,909,
2020-09-06T10:49:08.788Z,0,0,0,210,107,212,0,976,979,969,
2020-09-06T10:50:08.789Z,0,0,0,192,103,218,0,997,943,986,
2020-09-06T10:51:08.790Z,0,0,0,204,114,241,0,975,950,967,
2020-09-06T10:52:08.791Z,0,0,0,179,89,193,0,978,893,945,
2020-09-06T10:53:08.792Z,0,0,0,207,111,209,0,987,965,984,
2020-09-06T10:54:08.794Z,0,0,0,196,98,208,0,948,966,969,
2020-09-06T10:55:08.794Z,0,0,0,180,94,207,0,937,919,1002,
2020-09-06T10:56:08.796Z,0,0,0,198,114,218,0,1035,943,964,
2020-09-06T10:57:08.797Z,0,0,0,186,95,193,0,993,902,897,
2020-09-06T10:58:08.798Z,0,0,0,178,92,193,0,959,914,947,
2020-09-06T10:59:08.798Z,0,0,0,179,102,199,0,998,904,964,
2020-09-06T11:00:08.799Z,0,0,0,195,94,199,0,1025,946,963,
2020-09-06T11:01:08.800Z,0,0,0,214,104,214,0,986,994,934,
2020-09-06T11:02:08.801Z,0,0,0,233,130,228,0,1005,959,967,
2020-09-06T11:03:08.803Z,0,0,0,207,114,200,0,998,934,933,
2020-09-06T11:04:08.803Z,0,0,0,204,111,216,0,999,950,942,
2020-09-06T11:05:08.803Z,0,0,0,213,107,196,0,1027,937,968,
2020-09-06T11:06:08.804Z,0,0,0,200,86,186,0,984,992,915,
2020-09-06T11:07:08.805Z,0,0,0,200,108,213,0,1004,906,966,
2020-09-06T11:08:08.805Z,0,0,0,184,90,179,0,949,988,936,
2020-09-06T11:09:08.806Z,0,0,0,190,93,198,0,974,953,967,
2020-09-06T11:10:08.806Z,0,0,0,192,93,191,0,974,966,1000,
2020-09-06T11:11:08.807Z,0,0,0,164,87,202,0,953,908,972,
2020-09-06T11:12:08.808Z,0,0,0,196,100,202,0,986,893,955,
2020-09-06T11:13:08.809Z,0,0,0,199,89,201,0,969,957,961,
2020-09-06T11:14:08.810Z,0,0,0,176,105,212,0,945,970,943,
2020-09-06T11:15:08.811Z,0,0,0,213,105,196,0,1009,908,971,
2020-09-06T11:16:08.811Z,0,0,0,194,93,196,0,1001,955,956,
2020-09-06T11:17:08.811Z,0,0,0,191,95,192,0,894,881,936,
2020-09-06T11:18:08.811Z,0,0,0,175,95,215,0,976,939,948,
2020-09-06T11:19:08.812Z,0,0,0,218,131,227,0,1073,996,962,
2020-09-06T11:20:08.813Z,0,0,0,193,98,198,0,1040,953,974,
2020-09-06T11:21:08.814Z,0,0,0,224,132,225,0,1016,922,955,
2020-09-06T11:22:08.814Z,0,0,0,172,92,197,0,996,897,976,
2020-09-06T11:23:08.815Z,0,0,0,218,106,213,0,1029,938,955,
2020-09-06T11:24:08.816Z,0,0,0,206,112,206,0,1031,960,949,
2020-09-06T11:25:08.817Z,0,0,0,197,94,203,0,929,964,940,
2020-09-06T11:26:08.817Z,0,0,0,202,106,209,0,949,945,945,
2020-09-06T11:27:08.817Z,0,0,0,193,95,181,0,950,935,960,
2020-09-06T11:28:08.818Z,0,0,0,188,116,215,0,996,910,981,
2020-09-06T11:29:08.820Z,0,0,0,195,82,174,0,963,956,923,
2020-09-06T11:30:08.820Z,0,0,0,187,95,201,0,904,928,939,
2020-09-06T11:31:08.822Z,0,0,0,207,111,229,0,972,987,1020,
2020-09-06T11:32:08.822Z,0,0,0,209,116,224,0,952,999,957,
2020-09-06T11:33:08.823Z,0,0,0,179,88,190,0,990,941,1014,
2020-09-06T11:34:08.823Z,0,0,0,234,101,197,0,1036,991,939,
2020-09-06T11:35:08.823Z,0,0,0,202,105,216,0,1013,948,1023,
2020-09-06T11:36:08.825Z,0,0,0,166,98,204,0,1013,927,1003,
2020-09-06T11:37:08.825Z,0,0,0,199,107,214,0,962,969,986,
2020-09-06T11:38:08.827Z,0,0,0,209,110,216,0,954,951,919,
2020-09-06T11:39:08.828Z,0,0,0,180,98,194,0,964,919,985,
2020-09-06T11:40:08.829Z,0,0,0,192,96,222,0,971,942,1069,
2020-09-06T11:41:08.830Z,0,0,0,220,105,216,0,1081,1004,963,
2020-09-06T11:42:08.830Z,0,0,0,177,99,219,0,1025,926,989,
2020-09-06T11:43:08.830Z,0,0,0,198,116,225,0,950,988,986,
2020-09-06T11:44:08.832Z,0,0,0,202,108,214,0,979,981,974,
2020-09-06T11:45:08.832Z,0,0,0,183,90,205,0,959,947,951,
2020-09-06T11:46:08.833Z,0,0,0,196,94,206,0,968,955,961,
2020-09-06T11:47:08.834Z,0,0,0,217,105,212,0,997,952,955,
2020-09-06T11:48:08.834Z,0,0,0,219,113,220,0,967,997,967,
2020-09-06T11:49:08.835Z,0,0,0,187,94,213,0,978,956,955,
2020-09-06T11:50:08.836Z,0,0,0,199,101,230,0,974,985,944,
2020-09-06T11:51:08.838Z,0,0,0,191,99,185,0,1042,926,932,
2020-09-06T11:52:08.838Z,0,0,0,216,115,217,0,1019,1000,972,
2020-09-06T11:53:08.839Z,0,0,0,199,103,179,0,964,905,952,
2020-09-06T11:54:08.840Z,0,0,0,182,98,203,0,975,941,1003,
2020-09-06T11:55:08.841Z,0,0,0,184,103,197,0,973,905,951,
2020-09-06T11:56:08.842Z,0,0,0,204,108,213,0,952,1001,972,
2020-09-06T11:57:08.843Z,0,0,0,191,105,211,0,951,956,963,
2020-09-06T11:58:08.844Z,0,0,0,190,98,194,0,1017,917,951,
2020-09-06T11:59:08.845Z,0,0,0,178,78,173,0,1002,902,902,
2020-09-06T12:00:08.845Z,0,0,0,190,108,198,0,954,946,916,
2020-09-06T12:01:08.845Z,0,0,0,195,111,229,0,973,975,925,
2020-09-06T12:02:08.846Z,0,0,0,182,88,181,0,942,943,971,
2020-09-06T12:03:08.847Z,0,0,0,186,101,204,0,1020,965,955,
2020-09-06T12:04:08.849Z,0,0,0,204,98,205,0,991,947,959,
2020-09-06T12:05:08.849Z,0,0,0,215,117,221,0,957,905,957,
2020-09-06T12:06:08.850Z,0,0,0,186,97,210,0,990,944,940,
2020-09-06T12:07:08.851Z,0,0,0,183,100,207,0,1025,951,926,
2020-09-06T12:08:08.853Z,0,0,0,209,122,240,0,986,939,962,
2020-09-06T12:09:08.853Z,0,0,0,166,85,193,0,964,932,926,
2020-09-06T12:10:08.854Z,0,0,0,199,104,217,0,981,959,1016,
2020-09-06T12:11:08.854Z,0,0,0,191,85,207,0,944,940,972,
2020-09-06T12:12:08.854Z,0,0,0,188,104,208,0,988,952,924,
2020-09-06T12:13:08.856Z,0,0,0,223,114,220,0,1029,1009,918,
2020-09-06T12:14:08.856Z,0,0,0,184,95,201,0,937,957,949,
2020-09-06T12:15:08.857Z,0,0,0,196,102,218,0,994,959,972,
2020-09-06T12:16:08.857Z,0,0,0,184,102,202,0,965,899,911,
2020-09-06T12:17:08.857Z,0,0,0,190,117,202,0,957,925,910,
2020-09-06T12:18:08.858Z,0,0,0,215,100,201,0,1026,973,980,
2020-09-06T12:19:08.858Z,0,0,0,195,98,208,0,971,972,972,
2020-09-06T12:20:08.859Z,0,0,0,201,102,212,0,951,910,951,
2020-09-06T12:21:08.860Z,0,0,0,183,88,204,0,996,908,954,
2020-09-06T12:22:08.861Z,0,0,0,189,100,212,0,958,920,954,
2020-09-06T12:23:08.861Z,0,0,0,173,90,183,0,975,932,921,
2020-09-06T12:24:08.862Z,0,0,0,183,102,208,0,968,976,962,
2020-09-06T12:25:08.862Z,0,0,0,200,100,207,0,939,933,975,
2020-09-06T12:26:08.863Z,0,0,0,215,104,196,0,1036,913,907,
2020-09-06T12:27:08.864Z,0,0,0,206,105,195,0,970,880,938,
2020-09-06T12:28:08.864Z,0,0,0,192,104,211,0,939,947,1052,
2020-09-06T12:29:08.865Z,0,0,0,199,106,216,0,935,969,990,
2020-09-06T12:30:08.866Z,0,0,0,187,97,208,0,1012,920,945,
2020-09-06T12:31:08.868Z,0,0,0,179,92,207,0,943,958,961,
2020-09-06T12:32:08.868Z,0,0,0,204,99,182,0,983,925,924,
2020-09-06T12:33:08.869Z,0,0,0,209,106,213,0,1034,966,985,
2020-09-06T12:34:08.869Z,0,0,0,215,112,222,0,995,953,1038,
2020-09-06T12:35:08.871Z,0,0,0,214,124,231,0,1036,948,1004,
2020-09-06T12:36:08.872Z,0,0,0,191,104,211,0,957,964,956,
2020-09-06T12:37:08.873Z,0,0,0,194,95,192,0,919,935,1004,
2020-09-06T12:38:08.874Z,0,0,0,214,113,216,0,1001,973,949,
2020-09-06T12:39:08.874Z,0,0,0,193,107,210,0,987,970,967,
2020-09-06T12:40:08.874Z,0,0,0,204,114,215,0,968,958,1022,
2020-09-06T12:41:08.875Z,0,0,0,196,96,204,0,973,961,984,
2020-09-06T12:42:08.875Z,0,0,0,192,101,196,0,928,887,956,
2020-09-06T12:43:08.876Z,0,0,0,206,113,227,0,1000,897,959,
2020-09-06T12:44:08.876Z,0,0,0,188,90,196,0,995,929,922,
2020-09-06T12:45:08.877Z,0,0,0,193,102,221,0,984,944,980,
2020-09-06T12:46:08.878Z,0,0,0,179,98,202,0,1004,982,930,
2020-09-06T12:47:08.879Z,0,0,0,168,93,173,0,982,889,867,
2020-09-06T12:48:08.880Z,0,0,0,208,112,231,0,1030,950,1048,
2020-09-06T12:49:08.880Z,0,0,0,172,94,181,0,898,873,907,
2020-09-06T12:50:08.881Z,0,0,0,198,106,207,0,992,978,973,
2020-09-06T12:51:08.882Z,0,0,0,204,97,209,0,974,939,960,
2020-09-06T12:52:08.882Z,0,0,0,184,102,214,0,937,896,974,
2020-09-06T12:53:08.883Z,0,0,0,202,123,229,0,1033,964,944,
2020-09-06T12:54:08.884Z,0,0,0,190,92,203,0,990,897,926,
2020-09-06T12:55:08.884Z,0,0,0,194,93,200,0,983,944,1010,
2020-09-06T12:56:08.885Z,0,0,0,175,103,194,0,961,908,996,
2020-09-06T12:57:08.885Z,0,0,0,193,94,182,0,1005,936,904,
2020-09-06T12:58:08.886Z,0,0,0,212,118,227,0,943,946,1001,
2020-09-06T12:59:08.887Z,0,0,0,221,115,218,0,984,976,989,
2020-09-06T13:00:08.888Z,0,0,0,172,95,204,0,946,956,927,
2020-09-06T13:01:08.889Z,0,0,0,186,94,188,0,969,896,953,
2020-09-06T13:02:08.889Z,0,0,0,200,102,215,0,975,901,955,
2020-09-06T13:03:08.890Z,0,0,0,201,113,218,0,984,947,991,
2020-09-06T13:04:08.890Z,0,0,0,175,95,209,0,969,899,993,
2020-09-06T13:05:08.891Z,0,0,0,201,102,221,0,1056,987,960,
2020-09-06T13:06:08.892Z,0,0,0,205,116,214,0,1042,930,980,
2020-09-06T13:07:08.893Z,0,0,0,192,100,208,0,983,925,933,
2020-09-06T13:08:08.893Z,0,0,0,214,102,202,0,1018,959,954,
2020-09-06T13:09:08.894Z,0,0,0,198,100,227,0,980,992,968,
2020-09-06T13:10:08.895Z,0,0,0,178,89,184,0,949,930,939,
2020-09-06T13:11:08.895Z,0,0,0,186,104,237,0,973,955,1027,
2020-09-06T13:12:08.896Z,0,0,0,219,113,231,0,1003,992,932,
2020-09-06T13:13:08.897Z,0,0,0,194,103,211,0,1020,919,954,
2020-09-06T13:14:08.897Z,0,0,0,185,78,173,0,960,962,941,
2020-09-06T13:15:08.897Z,0,0,0,171,88,172,0,972,875,936,
2020-09-06T13:16:08.898Z,0,0,0,185,96,202,0,945,921,963,
2020-09-06T13:17:08.898Z,0,0,0,211,113,234,0,1027,999,964,
2020-09-06T13:18:08.900Z,0,0,0,202,100,199,0,1021,998,990,
2020-09-06T13:19:08.901Z,0,0,0,215,114,234,0,1006,988,1026,
2020-09-06T13:20:08.901Z,0,0,0,229,130,222,0,973,955,936,
2020-09-06T13:21:08.902Z,0,0,0,197,97,193,0,951,911,962,
2020-09-06T13:22:08.903Z,0,0,0,203,112,194,0,1044,931,894,
2020-09-06T13:23:08.903Z,0,0,0,191,94,199,0,975,961,971,
2020-09-06T13:24:08.904Z,0,0,0,205,111,221,0,1025,920,973,
2020-09-06T13:25:08.906Z,0,0,0,204,104,214,0,962,960,913,
2020-09-06T13:26:08.907Z,0,0,0,201,96,210,0,964,995,984,
2020-09-06T13:27:08.907Z,0,0,0,182,97,192,0,958,938,913,
2020-09-06T13:28:08.908Z,0,0,0,194,93,208,0,962,966,949,
2020-09-06T13:29:08.909Z,0,0,0,210,102,213,0,1003,971,994,
2020-09-06T13:30:08.910Z,0,0,0,201,99,219,0,975,947,1013,
2020-09-06T13:31:08.910Z,0,0,0,221,107,211,0,1015,1030,998,
2020-09-06T13:32:08.912Z,0,0,0,173,92,203,0,959,944,986,
2020-09-06T13:33:08.912Z,0,0,0,185,92,186,0,941,900,924,
2020-09-06T13:34:08.913Z,0,0,0,199,95,213,0,951,940,1012,
2020-09-06T13:35:08.913Z,0,0,0,207,102,214,0,903,984,966,
2020-09-06T13:36:08.914Z,0,0,0,192,97,213,0,1021,977,1033,
2020-09-06T13:37:08.916Z,0,0,0,190,105,204,0,978,892,981,
2020-09-06T13:38:08.916Z,0,0,0,192,102,212,0,1026,966,939,
2020-09-06T13:39:08.917Z,0,0,0,186,94,176,0,1004,896,951,
2020-09-06T13:40:08.919Z,0,0,0,198,94,202,0,980,948,956,
2020-09-06T13:41:08.919Z,0,0,0,207,95,210,0,1027,948,983,
2020-09-06T13:42:08.920Z,0,0,0,196,106,202,0,959,958,944,
2020-09-06T13:43:08.920Z,0,0,0,205,89,195,0,979,967,912,
2020-09-06T13:44:08.922Z,0,0,0,180,88,199,0,994,945,986,
2020-09-06T13:45:08.922Z,0,0,0,209,112,213,0,939,952,944,
2020-09-06T13:46:08.923Z,0,0,0,201,114,204,0,968,982,976,
2020-09-06T13:47:08.924Z,0,0,0,208,106,204,0,957,985,939,
2020-09-06T13:48:08.925Z,0,0,0,197,102,218,0,986,992,974,
2020-09-06T13:49:08.926Z,0,0,0,191,104,198,0,952,900,976,
2020-09-06T13:50:08.927Z,0,0,0,182,90,181,0,959,923,902,
2020-09-06T13:51:08.928Z,0,0,0,195,110,201,0,959,947,976,
2020-09-06T13:52:08.928Z,0,0,0,182,94,196,0,974,908,946,
2020-09-06T13:53:08.930Z,0,0,0,228,120,225,0,999,966,977,
2020-09-06T13:54:08.930Z,0,0,0,175,98,188,0,938,899,959,
2020-09-06T13:55:08.931Z,0,0,0,200,86,192,0,959,942,936,
2020-09-06T13:56:08.931Z,0,0,0,180,104,200,0,960,915,932,
2020-09-06T13:57:08.933Z,0,0,0,195,105,213,0,1009,915,941,
2020-09-06T13:58:08.934Z,0,0,0,215,116,252,0,984,989,1026,
2020-09-06T13:59:08.935Z,0,0,0,182,89,196,0,1026,913,946,
2020-09-06T14:00:08.935Z,0,0,0,187,108,201,0,968,913,950,
2020-09-06T14:01:08.936Z,0,0,0,189,99,216,0,956,925,963,
2020-09-06T14:02:08.936Z,0,0,0,212,109,231,0,999,1010,981,
2020-09-06T14:03:08.937Z,0,0,0,187,93,185,0,993,913,931,
2020-09-06T14:04:08.938Z,0,0,0,200,110,215,0,966,978,1016,
2020-09-06T14:05:08.939Z,0,0,0,191,98,182,0,942,936,938,
2020-09-06T14:06:08.940Z,0,0,0,186,95,203,0,992,944,972,
2020-09-06T14:07:08.946Z,0,0,0,176,88,204,0,979,900,956,
2020-09-06T14:08:08.946Z,0,0,0,210,120,224,0,1004,934,979,
2020-09-06T14:09:08.946Z,0,0,0,202,93,188,0,989,940,949,
2020-09-06T14:10:08.947Z,0,0,0,203,112,223,0,982,950,1033,
2020-09-06T14:11:08.947Z,0,0,0,210,112,239,0,969,1000,1009,
2020-09-06T14:12:08.949Z,0,0,0,183,97,213,0,940,958,985,
2020-09-06T14:13:08.949Z,0,0,0,223,121,204,0,1002,953,919,
2020-09-06T14:14:08.950Z,0,0,0,195,117,206,0,971,891,859,
2020-09-06T14:15:08.951Z,0,0,0,200,111,223,0,975,987,960,
2020-09-06T14:16:08.951Z,0,0,0,166,79,188,0,1000,965,971,
2020-09-06T14:17:08.953Z,0,0,0,223,120,223,0,1023,973,934,
2020-09-06T14:18:08.954Z,0,0,0,196,86,192,0,1039,987,989,
2020-09-06T14:19:08.955Z,0,0,0,184,89,179,0,925,915,907,
2020-09-06T14:20:08.955Z,0,0,0,182,96,195,0,978,908,962,
2020-09-06T14:21:08.956Z,0,0,0,197,108,216,0,991,949,966,
2020-09-06T14:22:08.957Z,0,0,0,182,101,202,0,990,963,975,
2020-09-06T14:23:08.959Z,0,0,0,189,86,191,0,975,932,926,
2020-09-06T14:24:08.959Z,0,0,0,211,105,216,0,973,945,974,
2020-09-06T14:25:08.960Z,0,0,0,178,87,185,0,935,913,931,
